crypto_name,symbol,date_time,open_price,high_price,low_price,close_price,volume,market_cap
Solana,SOLUSDT,2025-04-19,134.05,140.5,133.58,139.87,2816038.068,69200358044.81024
Solana,SOLUSDT,2025-04-20,139.86,141.96,135.64,137.86,3498098.615,72126425869.29272
Solana,SOLUSDT,2025-04-21,137.86,143.25,133.82,136.56,4657400.503,71115714800.43887
Solana,SOLUSDT,2025-04-22,136.57,150.23,134.68,148.79,5078409.536,70377196884.15381
Solana,SOLUSDT,2025-04-23,148.78,154.21,147.13,151.1,4801378.47,76994272929.58481
Solana,SOLUSDT,2025-04-24,151.1,152.9,144.87,152.55,3535860.484,78136958296.32701
Solana,SOLUSDT,2025-04-25,152.55,157.0,149.87,150.82,4226767.973,78834813870.53423
Solana,SOLUSDT,2025-04-26,150.82,153.17,147.75,149.21,1766805.88,78095157984.68939
Solana,SOLUSDT,2025-04-27,149.22,150.41,145.51,147.98,1599977.891,77171380425.34795
Solana,SOLUSDT,2025-04-28,147.97,153.4,144.63,147.84,3507950.445,76723146261.05916
Solana,SOLUSDT,2025-04-29,147.84,150.39,145.0,146.31,2498992.492,76624350441.35915
Solana,SOLUSDT,2025-04-30,146.3,148.67,140.32,147.54,2780816.363,75781317345.75404
Solana,SOLUSDT,2025-05-01,147.54,153.99,147.54,150.85,3037281.454,76523027843.31308
Solana,SOLUSDT,2025-05-02,150.85,151.91,147.3,148.05,2216263.073,78031497674.26257
Solana,SOLUSDT,2025-05-03,148.04,149.05,145.82,146.71,1406583.56,76659566565.3345
Solana,SOLUSDT,2025-05-04,146.71,147.81,143.5,143.95,1613358.553,76050416304.2383
Solana,SOLUSDT,2025-05-05,143.94,147.73,142.5,146.72,2030995.801,74610364597.26736
Solana,SOLUSDT,2025-05-06,146.72,147.23,141.41,146.88,2352310.935,76081780962.32152
Solana,SOLUSDT,2025-05-07,146.89,149.54,144.68,147.32,2440566.284,76171920683.02298
Solana,SOLUSDT,2025-05-08,147.32,164.6,147.08,164.46,6040622.618,76417534983.0677
Solana,SOLUSDT,2025-05-09,164.46,176.15,161.07,172.78,6318574.649,84778096844.96829
Solana,SOLUSDT,2025-05-10,172.77,178.98,168.72,177.89,3339701.179,89635021353.66832
Solana,SOLUSDT,2025-05-11,177.89,180.26,169.35,173.19,3210729.52,92013963177.5248
Solana,SOLUSDT,2025-05-12,173.2,181.46,168.31,174.22,6245732.977,89780630397.80266
Solana,SOLUSDT,2025-05-13,174.22,184.83,166.18,183.75,4587043.398,90653796121.97777
Solana,SOLUSDT,2025-05-14,183.75,184.88,173.23,176.64,3619155.253,95581040460.8069
Solana,SOLUSDT,2025-05-15,176.63,178.33,166.7,169.16,3546037.724,91672812384.26955
Solana,SOLUSDT,2025-05-16,169.16,174.21,166.36,167.4,2766386.671,87703070136.71524
Solana,SOLUSDT,2025-05-17,167.4,169.99,164.01,165.94,2262121.706,87324065441.59238
Solana,SOLUSDT,2025-05-18,165.94,176.77,164.54,173.3,3194610.936,86258046849.37544
Solana,SOLUSDT,2025-05-19,173.3,173.94,159.44,166.86,4076352.744,89156663000.20357
Solana,SOLUSDT,2025-05-20,166.87,173.11,164.51,168.59,3135420.426,86660180885.53973
Solana,SOLUSDT,2025-05-21,168.59,175.99,165.51,173.53,4400610.4,87567636791.65742
Solana,SOLUSDT,2025-05-22,173.54,180.87,172.59,179.68,3608222.862,90506196649.11792
Solana,SOLUSDT,2025-05-23,179.68,187.71,173.23,174.01,6112910.776,93401318404.66599
Solana,SOLUSDT,2025-05-24,174.0,178.33,172.5,175.87,2317965.021,90766229737.02824
Solana,SOLUSDT,2025-05-25,175.87,176.88,169.14,175.74,2530363.859,91595150534.4116
Solana,SOLUSDT,2025-05-26,175.75,179.02,173.48,174.91,2214724.796,91110205286.38454
Solana,SOLUSDT,2025-05-27,174.92,179.41,171.24,176.71,2568509.368,90921624705.8187
Solana,SOLUSDT,2025-05-28,176.72,177.45,168.92,172.21,2534660.877,91885206177.41884
Solana,SOLUSDT,2025-05-29,172.22,175.34,165.96,166.71,2641789.968,89626729703.32722
Solana,SOLUSDT,2025-05-30,166.71,167.51,155.22,156.2,3770279.512,86843428994.42337
Solana,SOLUSDT,2025-05-31,156.2,158.01,152.14,156.45,2352257.752,81757475086.86885
Solana,SOLUSDT,2025-06-01,156.45,157.92,150.59,157.68,2042131.041,81936330847.34436
Solana,SOLUSDT,2025-06-02,157.68,158.93,151.67,156.83,2502052.191,82343946258.36638
Solana,SOLUSDT,2025-06-03,156.83,163.64,154.14,155.19,2849585.145,81999316408.5183
Solana,SOLUSDT,2025-06-04,155.19,157.97,152.94,153.26,1990646.424,81296707387.07445
Solana,SOLUSDT,2025-06-05,153.27,154.61,141.53,144.29,4258041.075,80445464948.66203
Solana,SOLUSDT,2025-06-06,144.28,152.39,144.11,147.83,2167791.114,75763092323.77681
Solana,SOLUSDT,2025-06-07,147.82,152.84,146.84,150.06,1408204.615,77715710807.20976
Solana,SOLUSDT,2025-06-08,150.07,155.3,147.88,152.45,1564000.366,78768382382.38567
Solana,SOLUSDT,2025-06-09,152.45,161.73,149.58,161.16,3079728.265,80043272922.8385
Solana,SOLUSDT,2025-06-10,161.16,165.67,156.32,165.12,3589559.163,84589937775.16258
Solana,SOLUSDT,2025-06-11,165.12,168.36,159.21,160.97,4019424.999,86571332860.45332
Solana,SOLUSDT,2025-06-12,160.98,161.28,152.02,152.32,2883476.685,84533356127.98843
Solana,SOLUSDT,2025-06-13,152.32,152.59,140.21,148.6,5339782.783,80285894233.06946
Solana,SOLUSDT,2025-06-14,148.6,148.7,141.97,144.64,1679994.751,78374298079.131
Solana,SOLUSDT,2025-06-15,144.65,153.54,144.22,152.97,2831999.616,76395263029.6604
Solana,SOLUSDT,2025-06-16,152.97,158.8,150.3,150.72,3573196.785,80585766786.45044
Solana,SOLUSDT,2025-06-17,150.73,154.33,145.61,147.57,3395648.859,79959725924.2985
Solana,SOLUSDT,2025-06-18,147.58,149.28,143.65,146.34,2800908.98,78146853122.15833
Solana,SOLUSDT,2025-06-19,146.35,147.9,142.92,147.04,2285335.729,77197222250.09135
Solana,SOLUSDT,2025-06-20,147.04,148.81,135.69,140.11,3393327.209,77672175553.78215
Solana,SOLUSDT,2025-06-21,140.11,142.6,130.9,135.43,2826424.143,74352627907.47485
Solana,SOLUSDT,2025-06-22,135.43,137.62,126.0,131.71,4252120.023,70788027179.84511
Solana,SOLUSDT,2025-06-23,131.71,146.92,130.68,144.51,4573147.667,70035052662.1332
Solana,SOLUSDT,2025-06-24,144.51,146.77,142.31,145.92,2741809.086,76913532127.43575
Solana,SOLUSDT,2025-06-25,145.93,147.95,142.25,143.57,2233601.909,77418435219.14531
Solana,SOLUSDT,2025-06-26,143.57,148.0,138.62,139.06,2522507.942,76592225935.41951
Solana,SOLUSDT,2025-06-27,139.05,144.85,137.14,142.09,2471847.15,74258601216.09717
Solana,SOLUSDT,2025-06-28,142.09,152.7,141.13,150.72,2657836.682,75946935362.85362
Solana,SOLUSDT,2025-06-29,150.73,154.77,149.36,153.32,2150026.172,80534347465.08652
Solana,SOLUSDT,2025-06-30,153.32,159.99,149.45,154.81,3871390.335,81941734208.35605
Solana,SOLUSDT,2025-07-01,154.82,155.64,144.85,146.88,2770862.174,82818070628.0388
Solana,SOLUSDT,2025-07-02,146.87,154.47,145.85,152.27,2652574.279,78488996165.02196
Solana,SOLUSDT,2025-07-03,152.28,156.35,149.86,152.36,2686218.205,81356182087.82619
Solana,SOLUSDT,2025-07-04,152.35,153.88,145.22,147.7,2308086.736,81414932798.53902
Solana,SOLUSDT,2025-07-05,147.69,148.7,145.9,147.55,1173963.86,79002678553.63802
Solana,SOLUSDT,2025-07-06,147.55,153.89,146.78,151.86,2486859.718,78946152630.50418
Solana,SOLUSDT,2025-07-07,151.86,153.6,147.7,148.88,2174727.723,81209567201.79767
Solana,SOLUSDT,2025-07-08,148.89,152.88,147.85,151.67,2712869.323,79678109116.42232
Solana,SOLUSDT,2025-07-09,151.68,157.93,150.53,157.05,2907219.748,81344510607.36617
Solana,SOLUSDT,2025-07-10,157.06,165.43,155.64,164.34,3428382.349,84264481217.45757
Solana,SOLUSDT,2025-07-11,164.33,168.2,159.54,162.93,4354179.713,87651094464.58328
Solana,SOLUSDT,2025-07-12,162.92,163.9,157.74,160.69,2043211.942,87228696845.69495
Solana,SOLUSDT,2025-07-13,160.7,164.19,159.63,161.15,1929745.851,85990922452.45544
Solana,SOLUSDT,2025-07-14,161.15,168.65,160.61,162.21,3973706.533,86379646790.38098
Solana,SOLUSDT,2025-07-15,162.21,164.26,157.23,163.98,3665295.753,87012722669.01315
Solana,SOLUSDT,2025-07-16,163.98,176.0,161.51,173.63,5020288.123,87943386177.56264
Solana,SOLUSDT,2025-07-17,173.62,178.19,168.71,175.87,4491555.727,93485435152.36853
Solana,SOLUSDT,2025-07-18,175.88,184.67,173.24,177.28,5191853.168,94705914575.06302
Solana,SOLUSDT,2025-07-19,177.28,178.61,174.0,176.96,2059315.008,95389053896.84322
Solana,SOLUSDT,2025-07-20,176.97,183.66,176.33,181.43,3694854.915,95159016657.7261
Solana,SOLUSDT,2025-07-21,181.44,199.28,178.25,195.72,6495907.179,97369774805.6155
Solana,SOLUSDT,2025-07-22,195.72,206.3,193.75,205.7,8635627.173,105726477497.21577
Solana,SOLUSDT,2025-07-23,205.7,205.75,183.97,189.4,5548137.499,110388822982.47327
Solana,SOLUSDT,2025-07-24,189.4,191.87,179.21,182.87,5217064.871,102009512597.66689
Solana,SOLUSDT,2025-07-25,182.88,186.85,175.63,186.76,4481310.44,98288901831.98495
Solana,SOLUSDT,2025-07-26,186.75,189.78,184.29,184.88,1773453.875,100191430260.7939
Solana,SOLUSDT,2025-07-27,184.89,190.7,184.53,188.64,2233060.133,99537260340.7252
Solana,SOLUSDT,2025-07-28,188.64,195.26,182.16,183.11,4067872.127,101416340780.40605
Solana,SOLUSDT,2025-07-29,183.1,186.68,178.3,181.48,2541912.036,98532622033.55843
Solana,SOLUSDT,2025-07-30,181.47,182.56,170.29,177.77,3297250.187,97454126235.82953
Solana,SOLUSDT,2025-07-31,177.77,182.7,171.44,172.22,2624841.783,95607702499.41104
Solana,SOLUSDT,2025-08-01,172.22,172.26,159.2,162.71,4317529.315,92708865239.70064
Solana,SOLUSDT,2025-08-02,162.71,165.3,155.83,158.48,2208175.075,87608862241.09743
Solana,SOLUSDT,2025-08-03,158.49,163.14,156.28,161.97,2297909.311,85419275441.3688
Solana,SOLUSDT,2025-08-04,161.98,169.8,161.26,169.55,2688954.158,87127911992.51938
Solana,SOLUSDT,2025-08-05,169.55,171.73,161.3,164.09,2554958.009,91187068515.65497
Solana,SOLUSDT,2025-08-06,164.09,169.93,161.13,168.09,1797491.429,88366756321.06778
Solana,SOLUSDT,2025-08-07,168.1,175.51,166.7,175.36,3014662.995,90602300378.89859
Solana,SOLUSDT,2025-08-08,175.37,179.66,173.43,176.78,3678790.655,94555506562.20601
Solana,SOLUSDT,2025-08-09,176.79,183.45,176.64,179.95,3325504.387,95358552408.13701
Solana,SOLUSDT,2025-08-10,179.96,186.18,177.51,182.66,4197287.287,97273757979.29631
Solana,SOLUSDT,2025-08-11,182.67,186.8,173.43,174.84,3960743.531,98680797069.32025
Solana,SOLUSDT,2025-08-12,174.83,193.76,173.6,191.78,5074348.157,94446838456.51955
Solana,SOLUSDT,2025-08-13,191.77,204.96,191.48,201.51,7148726.279,103958446553.55505
Solana,SOLUSDT,2025-08-14,201.51,209.86,186.68,192.47,8965607.314,109040519317.65358
Solana,SOLUSDT,2025-08-15,192.46,198.07,183.3,185.72,4360287.396,104086483120.68985
Solana,SOLUSDT,2025-08-16,185.71,190.06,185.2,189.6,2099818.448,100133112662.54547
Solana,SOLUSDT,2025-08-17,189.61,195.89,187.35,190.99,2261555.556,102341194195.00087
Solana,SOLUSDT,2025-08-18,191.0,191.33,180.0,182.94,3374074.697,103498590849.65073
Solana,SOLUSDT,2025-08-19,182.94,185.87,175.69,176.22,3260089.959,98839575359.52385
Solana,SOLUSDT,2025-08-20,176.22,187.97,176.04,187.94,3464957.674,95269629007.20668
Solana,SOLUSDT,2025-08-21,187.95,190.1,179.43,180.29,2914511.603,101153138629.37645
Solana,SOLUSDT,2025-08-22,180.3,202.4,177.27,200.69,6594118.389,97284344052.61475
Solana,SOLUSDT,2025-08-23,200.69,208.62,195.26,204.14,4788640.759,108194143822.4916
Solana,SOLUSDT,2025-08-24,204.15,211.99,201.09,205.98,7165649.238,110265793443.07309
Solana,SOLUSDT,2025-08-25,205.99,213.6,185.33,187.2,7953100.753,111293086915.60172
Solana,SOLUSDT,2025-08-26,187.19,198.1,185.58,195.86,4734419.522,101136116915.87978
Solana,SOLUSDT,2025-08-27,195.85,212.08,193.78,202.95,7835140.154,105940691853.63528
Solana,SOLUSDT,2025-08-28,202.95,216.89,201.72,214.43,7247306.546,109858006061.39355
Solana,SOLUSDT,2025-08-29,214.43,218.0,199.85,205.08,8607486.597,116004977345.01314
Solana,SOLUSDT,2025-08-30,205.09,207.06,197.52,202.7,3894576.115,110856000021.0619
Solana,SOLUSDT,2025-08-31,202.7,206.66,200.28,200.62,3303223.948,109624145394.8024
Solana,SOLUSDT,2025-09-01,200.62,204.58,194.19,197.32,4464767.773,108641493698.23297
Solana,SOLUSDT,2025-09-02,197.32,209.68,196.77,209.65,4894637.549,106414197827.8846
Solana,SOLUSDT,2025-09-03,209.64,213.02,207.42,210.77,4063191.683,113196213823.18475
Solana,SOLUSDT,2025-09-04,210.77,211.94,201.84,202.32,2726779.277,113974936294.58269
Solana,SOLUSDT,2025-09-05,202.32,210.0,200.95,203.36,4121395.255,109721137208.39746
Solana,SOLUSDT,2025-09-06,203.37,204.68,199.32,200.16,1481500.997,110114510867.43683
Solana,SOLUSDT,2025-09-07,200.17,207.95,200.12,206.35,2217510.763,108362930311.83084
Solana,SOLUSDT,2025-09-08,206.35,217.11,205.59,214.11,5729678.935,111936108428.27112
Solana,SOLUSDT,2025-09-09,214.11,219.79,210.79,217.21,4979304.713,116026061901.42412
Solana,SOLUSDT,2025-09-10,217.22,226.0,215.09,224.07,4824185.212,117845247298.93935
Solana,SOLUSDT,2025-09-11,224.06,228.95,221.72,228.73,4352357.001,121443927715.77182
Solana,SOLUSDT,2025-09-12,228.73,244.04,228.11,242.18,5891653.931,123996407786.3184
Solana,SOLUSDT,2025-09-13,242.18,244.14,235.73,242.38,3305661.265,131451215438.38591
Solana,SOLUSDT,2025-09-14,242.38,249.6,239.23,239.76,4165171.128,131625546341.2104
Solana,SOLUSDT,2025-09-15,239.75,244.0,230.15,234.31,4733589.619,130492671181.8851
Solana,SOLUSDT,2025-09-16,234.32,240.95,231.26,236.96,3181627.06,126723030988.81142
Solana,SOLUSDT,2025-09-17,236.96,246.62,232.23,244.84,4771529.493,128913223473.07257
Solana,SOLUSDT,2025-09-18,244.84,253.51,242.58,247.5,3916890.908,133012651049.5734
Solana,SOLUSDT,2025-09-19,247.5,248.57,235.12,238.53,3384985.698,134328267645.0745
Solana,SOLUSDT,2025-09-20,238.53,241.22,236.91,239.48,1550489.215,129345335675.59085
Solana,SOLUSDT,2025-09-21,239.48,241.82,235.32,236.16,1392437.976,130034859270.97707
Solana,SOLUSDT,2025-09-22,236.16,236.96,214.5,220.38,5836593.703,128569320517.27148
Solana,SOLUSDT,2025-09-23,220.39,221.71,212.34,213.3,3448908.468,119686369996.93573
Solana,SOLUSDT,2025-09-24,213.29,216.45,204.81,211.6,4427457.526,116518133817.56525
Solana,SOLUSDT,2025-09-25,211.61,212.44,191.32,192.74,6761257.291,115032433454.73328
Solana,SOLUSDT,2025-09-26,192.73,205.52,190.8,205.17,5623202.874,104476128475.99643
Solana,SOLUSDT,2025-09-27,205.16,205.43,199.88,203.46,2104933.415,111442276251.7605
Solana,SOLUSDT,2025-09-28,203.47,211.0,198.0,210.83,2194260.074,110625886749.88844
Solana,SOLUSDT,2025-09-29,210.83,214.74,204.58,212.75,3213098.851,114541266794.95769
Solana,SOLUSDT,2025-09-30,212.74,213.67,204.29,208.68,3264781.485,115729984092.68108
Solana,SOLUSDT,2025-10-01,208.68,222.77,206.31,222.04,4050260.921,113428586887.75471
Solana,SOLUSDT,2025-10-02,222.04,234.99,219.52,234.74,4590696.388,120044760192.73802
Solana,SOLUSDT,2025-10-03,234.74,237.0,227.13,232.84,4216611.614,127362028246.18869
Solana,SOLUSDT,2025-10-04,232.84,234.05,224.07,227.86,1841410.605,127150990208.83511
Solana,SOLUSDT,2025-10-05,227.86,237.22,226.45,228.56,3099633.526,124310880122.60092
Solana,SOLUSDT,2025-10-06,228.56,237.79,227.55,232.35,2981928.375,124722639864.9079
Solana,SOLUSDT,2025-10-07,232.35,235.21,219.7,219.97,4401045.757,126917886067.39793
Solana,SOLUSDT,2025-10-08,219.98,229.72,217.3,229.02,3103760.645,120651918153.05309
Solana,SOLUSDT,2025-10-09,229.03,229.69,216.53,220.93,3272953.431,125078490889.53381
Solana,SOLUSDT,2025-10-10,220.93,224.46,168.79,188.43,9622835.429,120565130574.60735
Solana,SOLUSDT,2025-10-11,188.43,191.05,172.58,177.62,7292387.248,104753731395.58649
Solana,SOLUSDT,2025-10-12,177.63,199.0,173.0,197.0,6486999.721,97463291611.22887
Solana,SOLUSDT,2025-10-13,196.99,209.28,190.02,208.69,6253161.511,107553280810.07175
Solana,SOLUSDT,2025-10-14,208.69,211.25,191.03,202.44,7349167.875,113600150801.75488
Solana,SOLUSDT,2025-10-15,202.45,208.91,192.04,193.84,5369155.439,111004502175.88118
Solana,SOLUSDT,2025-10-16,193.84,198.42,182.03,184.85,5404640.663,106135409373.7695
Solana,SOLUSDT,2025-10-17,184.84,187.55,174.06,181.96,6102908.877,100920180313.75322
Solana,SOLUSDT,2025-10-18,181.97,188.26,181.75,187.56,2105841.095,99584853701.89706
Solana,SOLUSDT,2025-10-19,187.55,192.29,183.19,187.86,2483964.6,102547391633.91815
Solana,SOLUSDT,2025-10-20,187.86,194.5,183.82,189.71,3178001.499,102473799864.32953
Solana,SOLUSDT,2025-10-21,189.71,197.71,182.72,185.63,4651082.621,103759163273.00163
Solana,SOLUSDT,2025-10-22,185.62,187.45,177.04,180.12,3977004.715,101503754154.96838
Solana,SOLUSDT,2025-10-23,180.13,193.45,179.68,191.35,3501959.115,98365559775.72266
Solana,SOLUSDT,2025-10-24,191.36,197.0,188.83,193.59,3356762.626,105126704771.48363
Solana,SOLUSDT,2025-10-25,193.58,195.25,191.19,193.84,1626838.938,106277703611.5622
Solana,SOLUSDT,2025-10-26,193.84,202.43,191.9,200.03,2577750.13,106640787914.34056
Solana,SOLUSDT,2025-10-27,200.03,205.33,197.34,198.7,3515609.387,110015344814.02438
Solana,SOLUSDT,2025-10-28,198.71,203.99,190.22,194.15,4329169.961,109185355497.74608
Solana,SOLUSDT,2025-10-29,194.16,201.7,189.37,193.88,4620887.829,106812830000.23653
Solana,SOLUSDT,2025-10-30,193.89,198.19,178.65,184.69,5054538.263,106654590061.0207
Solana,SOLUSDT,2025-10-31,184.69,190.26,183.7,187.21,3193393.84,101142410783.16473
Solana,SOLUSDT,2025-11-01,187.21,187.55,183.79,186.35,1484505.22,103442974150.53136
Solana,SOLUSDT,2025-11-02,186.35,188.34,182.0,187.71,1761297.557,102961761123.6358
Solana,SOLUSDT,2025-11-03,187.71,189.13,163.15,166.06,7327613.063,103265155078.90247
Solana,SOLUSDT,2025-11-04,166.06,168.42,145.85,155.03,8288577.565,91638592574.92229
Solana,SOLUSDT,2025-11-05,155.04,163.97,147.29,162.37,4650531.688,85947115263.93896
Solana,SOLUSDT,2025-11-06,162.37,162.91,153.45,155.28,3576753.327,89955932106.81238
Solana,SOLUSDT,2025-11-07,155.27,164.48,149.82,161.79,4213077.972,85562556342.39645
Solana,SOLUSDT,2025-11-08,161.8,164.89,155.8,158.02,2502927.24,89680212829.84552
Solana,SOLUSDT,2025-11-09,158.01,166.57,155.11,164.53,3231789.575,87566175479.22525
Solana,SOLUSDT,2025-11-10,164.53,170.48,163.42,167.31,3628961.126,90880757292.08119
Solana,SOLUSDT,2025-11-11,167.31,171.94,153.93,154.63,4702104.213,92866398678.98384
Solana,SOLUSDT,2025-11-12,154.63,161.14,151.2,153.42,4139205.467,85546876438.37358
Solana,SOLUSDT,2025-11-13,153.43,157.2,141.04,144.73,5418189.697,84852474992.51434
Solana,SOLUSDT,2025-11-14,144.74,145.68,135.76,138.92,6176425.147,80581216086.66986
Solana,SOLUSDT,2025-11-15,138.93,144.69,138.61,139.61,2351478.022,77119490344.96066
Solana,SOLUSDT,2025-11-16,139.6,143.38,134.42,137.17,3385434.284,77375030096.27234
Solana,SOLUSDT,2025-11-17,137.17,143.28,128.82,130.99,5624720.775,76214849400.6984
Solana,SOLUSDT,2025-11-18,131.0,142.17,129.0,140.69,5528848.81,72426094213.65282
Solana,SOLUSDT,2025-11-19,140.68,142.84,130.53,137.06,4268467.044,77934016916.19258
Solana,SOLUSDT,2025-11-20,137.06,144.8,131.11,133.67,7048254.224,75584893191.21877
Solana,SOLUSDT,2025-11-21,133.67,135.06,121.66,128.68,8285885.693,74844768194.70718
Solana,SOLUSDT,2025-11-22,128.69,129.94,125.08,127.59,2612487.859,71848950731.73575
Solana,SOLUSDT,2025-11-23,127.6,133.54,127.56,130.58,2818715.19,71349952756.82495
Solana,SOLUSDT,2025-11-24,130.58,139.87,128.44,138.44,4744857.046,73167233648.17833
Solana,SOLUSDT,2025-11-25,138.43,140.5,133.13,138.96,2994819.853,77367322523.65762
Solana,SOLUSDT,2025-11-26,138.96,144.75,135.5,143.02,4021862.67,77771514073.10704
Solana,SOLUSDT,2025-11-27,143.01,144.29,140.47,140.85,2331673.189,79924794823.57224
Solana,SOLUSDT,2025-11-28,140.85,143.6,136.01,137.33,3502510.031,78777617550.5348
Solana,SOLUSDT,2025-11-29,137.33,138.1,134.76,135.91,1859321.171,76938097243.95398
Solana,SOLUSDT,2025-11-30,135.92,140.19,133.26,133.48,2608165.329,76118417197.87218
Solana,SOLUSDT,2025-12-01,133.48,133.74,123.11,126.66,5007504.057,75637190873.42696
Solana,SOLUSDT,2025-12-02,126.66,140.88,126.01,138.68,5022856.747,70966196633.84346
Solana,SOLUSDT,2025-12-03,138.67,146.08,137.76,144.67,3954144.805,77653527014.84753
Solana,SOLUSDT,2025-12-04,144.67,146.91,137.8,139.01,2694242.241,81208229329.41095
Solana,SOLUSDT,2025-12-05,139.01,140.75,130.73,133.29,3367359.143,77830815983.02031
Solana,SOLUSDT,2025-12-06,133.29,134.13,131.28,132.19,1341595.431,74566520034.03679
Solana,SOLUSDT,2025-12-07,132.2,136.35,127.7,132.24,3131804.491,73993239897.54666
Solana,SOLUSDT,2025-12-08,132.25,139.36,131.52,133.25,3245115.426,73739848612.42871
Solana,SOLUSDT,2025-12-09,133.24,144.93,131.62,137.88,4508522.034,74811646828.87148
Solana,SOLUSDT,2025-12-10,137.87,142.57,135.39,136.26,4520230.276,77575668532.51553
Solana,SOLUSDT,2025-12-11,136.26,137.79,129.0,136.41,4377697.036,76726311580.65881
Solana,SOLUSDT,2025-12-12,136.41,140.12,130.35,132.27,4005608.262,76743870887.65125
Solana,SOLUSDT,2025-12-13,132.28,134.28,131.6,133.14,1472483.735,74491666029.22806
Solana,SOLUSDT,2025-12-14,133.13,133.66,127.98,129.4,1731614.637,74841360307.62788
Solana,SOLUSDT,2025-12-15,129.39,135.43,123.63,127.81,3922431.0,72771108472.71634
Solana,SOLUSDT,2025-12-16,127.81,130.14,124.87,129.15,2884783.998,71761324664.35858
Solana,SOLUSDT,2025-12-17,129.15,133.99,121.36,123.27,4525580.216,72352928471.43684
Solana,SOLUSDT,2025-12-18,123.28,129.05,116.88,119.6,4790795.008,69190855101.13805
Solana,SOLUSDT,2025-12-19,119.6,127.87,117.61,126.27,4090548.592,67164501569.46828
Solana,SOLUSDT,2025-12-20,126.27,126.89,125.3,125.81,1229353.586,70945765444.8513
Solana,SOLUSDT,2025-12-21,125.8,126.62,123.4,126.03,1812103.189,70712904180.67732
Solana,SOLUSDT,2025-12-22,126.03,128.78,124.2,125.93,2667589.146,70866740448.0251
Solana,SOLUSDT,2025-12-23,125.93,126.93,122.16,124.01,2440030.872,70709712071.75928
Solana,SOLUSDT,2025-12-24,124.02,124.3,120.63,122.53,1605450.498,69704070559.22852
Solana,SOLUSDT,2025-12-25,122.52,124.46,119.71,120.06,1818325.148,68951067341.39406
Solana,SOLUSDT,2025-12-26,120.05,125.14,119.24,122.26,3326516.562,67601569093.48973
Solana,SOLUSDT,2025-12-27,122.27,125.08,121.86,124.73,1357802.112,68749899193.13757
Solana,SOLUSDT,2025-12-28,124.74,125.64,123.08,125.27,1828960.451,70060705784.7345
Solana,SOLUSDT,2025-12-29,125.27,130.16,122.36,123.28,4307595.105,70417541311.5998
Solana,SOLUSDT,2025-12-30,123.28,126.52,122.58,125.01,2480631.516,69294749014.9203
Solana,SOLUSDT,2025-12-31,125.02,132.75,122.99,124.65,2941643.658,70258329328.96147
Solana,SOLUSDT,2026-01-01,124.64,127.25,124.15,126.9,1733664.978,70088211901.36029
Solana,SOLUSDT,2026-01-02,126.91,133.25,125.84,132.29,2924227.372,71412464990.55157
Solana,SOLUSDT,2026-01-03,132.28,133.99,129.6,133.37,1520623.499,74386824319.36295
Solana,SOLUSDT,2026-01-04,133.37,135.54,133.12,134.12,1809269.113,75096961115.17924
Solana,SOLUSDT,2026-01-05,134.12,139.87,133.18,137.9,3327567.484,75408109505.69249
Solana,SOLUSDT,2026-01-06,137.91,143.48,136.19,141.08,3771795.117,77857193610.8887
Solana,SOLUSDT,2026-01-07,141.08,141.4,134.41,136.39,2321642.178,79507408301.68976
Solana,SOLUSDT,2026-01-08,136.39,140.07,132.67,138.37,3113437.835,76895122140.73372
Solana,SOLUSDT,2026-01-09,138.37,141.17,134.98,135.97,3778547.996,78034797749.35843
Solana,SOLUSDT,2026-01-10,135.96,137.05,135.37,135.84,1000837.004,76695827990.03171
Solana,SOLUSDT,2026-01-11,135.85,141.6,135.75,139.7,2209913.206,76641936890.79468
Solana,SOLUSDT,2026-01-12,139.69,144.4,138.34,139.22,4160120.091,78706698603.54521
Solana,SOLUSDT,2026-01-13,139.21,148.74,137.82,145.51,4195082.468,78613645403.17773
Solana,SOLUSDT,2026-01-14,145.52,148.44,143.37,146.69,3695077.378,81981991346.90428
Solana,SOLUSDT,2026-01-15,146.7,146.73,140.9,142.4,2462143.139,82880393448.86893
Solana,SOLUSDT,2026-01-16,142.41,145.55,140.26,144.89,1900879.026,80415403334.71544
Solana,SOLUSDT,2026-01-17,144.9,144.99,143.32,143.72,835154.761,81862130037.57964
Solana,SOLUSDT,2026-01-18,143.73,144.0,137.74,137.87,1877438.698,81270466792.49619
Solana,SOLUSDT,2026-01-19,137.87,137.87,130.0,133.44,2972524.77,78436917528.54514
Solana,SOLUSDT,2026-01-20,133.44,134.63,124.68,125.8,3532423.88,75486541005.88855
Solana,SOLUSDT,2026-01-21,125.81,132.17,125.26,129.54,3161736.36,71176869803.27257
Solana,SOLUSDT,2026-01-22,129.53,130.94,126.73,128.47,1811586.462,73152926025.99269
Solana,SOLUSDT,2026-01-23,128.47,130.2,125.28,127.43,2044063.077,72553217774.92729
Solana,SOLUSDT,2026-01-24,127.43,128.12,126.64,127.21,807419.995,72000257943.84181
Solana,SOLUSDT,2026-01-25,127.22,127.46,117.15,118.85,4540879.449,71902047449.9125
Solana,SOLUSDT,2026-01-26,118.85,125.6,118.53,124.24,2355751.363,67334139605.105606
Solana,SOLUSDT,2026-01-27,124.24,127.84,123.12,127.19,2036509.042,70367463149.6183
Solana,SOLUSDT,2026-01-28,127.18,128.34,124.78,125.35,1997863.528,72041920240.84569
